country_fr,country_en,country_nl,country_de,legend_fr,legend_en,legend_nl,legend_de
Autriche,Austria,Oostenrijk,Österreich,Krampus,Krampus,Krampus,Krampus
Autriche,Austria,Oostenrijk,Österreich,Perchta,Perchta,Perchta,Perchta
Belgique,Belgium,België,Belgien,"Bayard, le cheval magique","Bayard, the magical horse","Bayard, het magische paard","Bayard, das magische Pferd"
Belgique,Belgium,België,Belgien,Les Nutons,The Nutons,De Nutons,Die Nutons
Bulgarie,Bulgaria,Bulgarije,Bulgarien,Samodiva,Samodiva,Samodiva,Samodiva
Bulgarie,Bulgaria,Bulgarije,Bulgarien,Zmey,Zmey,Zmey,Zmey
Croatie,Croatia,Kroatië,Kroatien,La Sorcière de Zagreb,The Witch of Zagreb,De heks van Zagreb,Die Hexe von Zagreb
Croatie,Croatia,Kroatië,Kroatien,Veli Jože,Veli Jože,Veli Jože,Veli Jože
Chypre,Cyprus,Cyprus,Zypern,Aphrodite née de l’écume,Aphrodite born from the sea foam,Aphrodite geboren uit het zeeschuim,"Aphrodite, aus dem Meeresschaum geboren"
Chypre,Cyprus,Cyprus,Zypern,Digenis Akritas,Digenis Akritas,Digenis Akritas,Digenis Akritas
Tchéquie,Czechia,Tsjechië,Tschechien,Le Golem de Prague,The Golem of Prague,De Golem van Praag,Der Golem von Prag
Tchéquie,Czechia,Tsjechië,Tschechien,Vodník,Vodník,Vodník,Vodník
Danemark,Denmark,Denemarken,Dänemark,Holger Danske,Holger Danske,Holger Danske,Holger Danske
Danemark,Denmark,Denemarken,Dänemark,La Dame de la mer,The Lady of the Sea,De Vrouw van de Zee,Die Frau des Meeres
Estonie,Estonia,Estland,Estland,Kalevipoeg,Kalevipoeg,Kalevipoeg,Kalevipoeg
Estonie,Estonia,Estland,Estland,Le trésor du lac Ülemiste,The treasure of Lake Ülemiste,De schat van het Ülemistemeer,Der Schatz des Ülemiste-Sees
Finlande,Finland,Finland,Finnland,Väinämöinen,Väinämöinen,Väinämöinen,Väinämöinen
Finlande,Finland,Finland,Finnland,Hiisi,Hiisi,Hiisi,Hiisi
